ss,AWM_age_raw,BRS_age_raw,DDIQ_age_raw,DDIW_age_raw,DE_age_raw,LP_age_raw,OP_age_raw,PHA_age_raw,PHK_age_raw,RAN_age_raw,RCQ1_age_raw,RCQ2_age_raw,RCW_age_raw,RN_age_raw,RSQ_age_raw,RSW_age_raw,SP_age_raw,SWA_age_raw,VC_age_raw,VCRN2_age_raw,VCRN4_age_raw
78,164--165,159--160,680--683,669--683,160--161,340--342,165--166,247--248,157--158,160--161,159--160,160--161,161--170,161--162,326--329,324,158,160--161,162,163--164,330--332
77,163,157--158,675--679,-,158--159,337--339,164,245--246,155--156,158--159,157--158,159,-,159--160,324--325,320--323,156--157,158--159,160--161,161--162,326--329
76,161--162,155--156,668--674,-,156--157,334--336,163,242--244,152--154,157,155--156,157--158,158--160,157--158,319--323,316--319,154--155,156--157,158--159,159--160,322--325
75,160,153--154,663--667,-,154--155,332--333,161--162,240--241,150--151,155--156,153--154,155--156,-,155--156,315--318,-,152--153,154--155,157,157--158,320--321
74,158--159,151--152,657--662,-,153,329--331,160,237--239,148--149,153--154,151--152,153--154,155--157,153--154,311--314,-,150--151,153,155--156,155--156,315--319
73,157,148--150,652--656,643--668,151--152,326--328,159,235--236,145--147,151--152,149--150,151--152,-,151--152,307--310,-,148--149,151--152,154,153--154,312--314
72,155--156,146--147,646--651,-,149--150,324--325,157--158,233--234,143--144,150,147--148,149--150,152--154,149--150,304--306,-,146--147,149--150,152--153,151--152,308--311
71,154,144--145,641--645,-,147--148,321--323,155--156,231--232,140--142,148--149,145--146,148,-,147--148,299--303,-,145,147--148,151,150,304--307
70,152--153,141--143,636--640,-,145--146,319--320,154,228--230,139,146--147,143--144,147,-,145--146,295--298,160--315,142--144,145--146,149--150,147--149,301--303
69,151,139--140,632--635,-,144,315--318,153,225--227,135--138,144--145,140--142,144--146,-,143--144,292--294,-,141,144,148,145--146,296--300
68,149--150,136--138,625--631,-,142--143,313--314,151--152,223--224,134,143,139,143,80--151,-,287--291,-,139--140,142--143,146--147,143--144,292--295
67,148,134--135,622--624,320--642,140--141,311--312,150,221--222,130--133,141--142,137--138,140--142,-,139--142,284--286,-,138,141,144--145,141--142,288--291
66,146--147,131--133,614--621,-,138--139,307--310,148--149,218--220,127--129,139--140,134--136,139,-,137--138,278--283,-,135--137,139--140,143,139--140,286--287
65,145,129--130,611--613,-,136--137,-,-,217,124--126,138,-,137--138,-,135--136,274--277,-,133--134,137--138,141--142,137--138,-
64,144,126--128,603--610,-,135,302--306,146--147,-,123,136--137,129--133,136,-,133--134,269--273,-,131--132,136,140,134--136,-
63,143,123--125,600--602,-,133--134,300--301,144--145,211--216,-,134--135,-,-,-,131--132,266--268,-,130,133--135,138--139,-,271--285
62,141--142,121--122,594--599,-,131--132,296--299,143,208--210,116--122,132--133,126--128,-,-,128--130,261--265,-,127--129,131--132,-,130--133,270
61,80--140,-,588--593,-,129--130,294--295,142,206--207,-,130--131,122--125,130--135,-,-,259--260,-,126,129--130,-,-,262--269
60,-,-,583--587,-,127--128,-,141,-,-,128--129,-,129,-,124--127,254--258,-,-,128,-,127--129,259--261
59,-,114--120,580--582,-,-,-,139--140,201--205,80--115,127,-,127--128,-,-,-,-,-,127,133--137,124--126,254--258
58,-,-,574--579,-,125--126,-,138,199--200,-,126,80--121,124--126,-,80--123,-,-,-,125--126,131--132,121--123,249--253
57,-,106--113,566--573,-,122--124,-,-,196--198,-,123--125,-,-,-,-,-,-,118--125,122--124,130,118--120,246--248
56,-,80--105,564--565,-,-,-,-,-,-,121--122,-,-,-,-,160--253,-,117,121,128--129,-,240--245
55,-,-,-,-,119--121,-,134--137,-,-,120,-,-,-,-,-,-,-,-,-,-,-
54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113--116,117--120,125--127,80--117,160--239
53,-,-,-,-,-,-,80--133,188--195,-,-,-,116--123,-,-,-,-,111--112,115--116,-,-,-
52,-,-,-,-,80--118,270--293,-,185--187,-,114--119,-,80--115,-,-,-,-,109--110,113--114,123--124,-,-
51,-,-,-,-,-,-,-,-,-,112--113,-,-,-,-,-,-,-,-,121--122,-,-
50,-,-,-,-,-,-,-,180--184,-,-,-,-,-,-,-,-,-,-,-,-,-
49,-,-,-,-,-,160--269,-,-,-,80--111,-,-,-,-,-,-,-,109--112,119--120,-,-
48,-,-,516--563,-,-,-,-,-,-,-,-,-,-,-,-,-,80--108,107--108,117--118,-,-
47,-,-,-,-,-,-,-,172--179,-,-,-,-,-,-,-,-,-,105--106,-,-,-
46,-,-,-,-,-,-,-,120--171,-,-,-,-,-,-,-,-,-,-,-,-,-
45,-,-,320--515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113--116,-,-
44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80--104,-,-,-
42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80--112,-,-
