201004,149,1
201004,150,1
201004,151,1
201004,152,1
201004,153,1
201004,154,1
201004,155,1
201004,156,1
201004,157,1
201004,158,1
201004,159,0
201004,160,1
201004,161,0
201004,162,1
201004,163,1
201004,164,1
201004,165,1
201004,166,1
201004,167,1
201004,168,1
201004,169,1
201004,170,1
201004,171,1
201004,172,1
201004,173,1
201004,174,1
201004,175,1
201004,176,1
201004,177,1
201004,178,1
201004,179,1
201004,180,1
201004,181,1
201004,182,1
201004,183,1
201004,184,1
201004,185,1
201004,186,1
201004,187,1
201004,188,1
201004,189,1
201004,190,1
201004,191,1
201004,192,1
201004,193,1
201004,194,1
201004,195,1
201004,196,999
201004,197,999
201004,198,999
201004,199,999
201004,200,999
201004,201,999
201004,202,999
201004,203,999
201004,204,999
201004,205,999
201004,206,1
201004,207,1
201004,208,1
201004,209,1
201004,210,1
201004,211,1
201004,212,1
201004,213,1
201004,214,1
201004,215,1
201004,216,1
201004,217,1
201004,218,1
201004,219,1
201004,220,1
201004,221,1
201004,222,1
201004,223,1
201004,224,1
201004,225,1
201004,226,1
201004,227,1
201004,228,0
201004,229,0
201004,230,1
201004,231,1
201004,232,1
201004,233,1
201004,234,1
201004,235,0
201004,236,999
201004,237,999
201004,238,999
201004,239,999
201004,240,999
201004,241,999
201004,242,999
201004,243,999
201004,244,999
201004,245,999
201004,246,999
201004,247,999
201004,248,999
201004,249,999
201004,250,999
201005,001,1
201005,002,1
201005,003,1
201005,004,1
201005,005,1
201005,006,1
201005,007,1
201005,008,1
201005,009,1
201005,010,1
201005,011,1
201005,012,1
201005,013,1
201005,014,1
201005,015,1
201005,016,0
201005,017,0
201005,018,1
201005,019,1
201005,020,1
201005,021,0
201005,022,1
201005,023,0
201005,024,0
201005,025,1
201005,026,0
201005,027,0
201005,028,0
201005,029,0
201005,030,0
201005,031,999
201005,032,999
201005,033,999
201005,034,999
201005,035,999
201005,036,1
201005,037,1
201005,038,1
201005,039,1
201005,040,1
201005,041,0
201005,042,1
201005,043,0
201005,044,0
201005,045,1
201005,046,1
201005,047,1
201005,048,0
201005,049,1
201005,050,1
201005,051,0
201005,052,0
201005,053,0
201005,054,0
201005,055,0
201005,056,999
201005,057,999
201005,058,999
201005,059,999
201005,060,999
201005,061,1
201005,062,1
201005,063,1
201005,064,1
201005,065,1
201005,066,1
201005,067,1
201005,068,0
201005,069,1
201005,070,1
201005,071,1
201005,072,1
201005,073,1
201005,074,1
201005,075,1
201005,076,1
201005,077,1
201005,078,1
201005,079,1
201005,080,1
201005,081,1
201005,082,1
201005,083,1
201005,084,0
201005,085,1
201005,086,1
201005,087,0
201005,088,1
201005,089,1
201005,090,1
201005,091,1
201005,092,1
201005,093,1
201005,094,1
201005,095,1
201005,096,1
201005,097,0
201005,098,1
201005,099,0
201005,100,0
201005,101,1
201005,102,1
201005,103,1
201005,104,1
201005,105,1
201005,106,0
201005,107,0
201005,108,1
201005,109,1
201005,110,1
201005,111,1
201005,112,0
201005,113,1
201005,114,1
201005,115,1
201005,116,1
201005,117,1
201005,118,1
201005,119,1
201005,120,1
201005,121,1
201005,122,1
201005,123,0
201005,124,1
201005,125,1
201005,126,1
201005,127,0
201005,128,0
201005,129,0
201005,130,1
201005,131,1
201005,132,1
201005,133,1
201005,134,1
201005,135,1
201005,136,1
201005,137,0
201005,138,1
201005,139,1
201005,140,1
201005,141,1
201005,142,1
201005,143,1
201005,144,1
201005,145,0
201005,146,1
201005,147,1
201005,148,1
201005,149,1
201005,150,1
201005,151,0
201005,152,0
201005,153,0
201005,154,999
201005,155,999
201005,156,0
201005,157,1
201005,158,0
201005,159,0
201005,160,1
201005,161,0
201005,162,1
201005,163,0
201005,164,0
201005,165,0
201005,166,1
201005,167,1
201005,168,1
201005,169,1
201005,170,1
201005,171,1
201005,172,1
201005,173,1
201005,174,1
201005,175,1
201005,176,0
201005,177,1
201005,178,999
201005,179,0
201005,180,0
201005,181,1
201005,182,1
201005,183,1
201005,184,1
201005,185,1
201005,186,1
201005,187,1
201005,188,1
201005,189,1
201005,190,1
201005,191,1
201005,192,1
201005,193,1
201005,194,1
201005,195,1
201005,196,999
201005,197,999
201005,198,999
201005,199,999
201005,200,999
201005,201,999
201005,202,999
201005,203,999
201005,204,999
201005,205,999
201005,206,1
201005,207,1
201005,208,1
201005,209,1
201005,210,1
201005,211,1
201005,212,1
201005,213,1
201005,214,1
201005,215,1
201005,216,0
201005,217,0
201005,218,0
201005,219,1
201005,220,1
201005,221,1
201005,222,0
201005,223,1
201005,224,0
201005,225,1
201005,226,0
201005,227,0
201005,228,0
201005,229,1
201005,230,1
201005,231,0
201005,232,0
201005,233,1
201005,234,1
201005,235,0
201005,236,999
201005,237,999
201005,238,999
201005,239,999
201005,240,999
201005,241,999
201005,242,999
201005,243,999
201005,244,999
201005,245,999
201005,246,999
201005,247,999
201005,248,999
201005,249,999
201005,250,999
201006,001,1
201006,002,1
201006,003,1
201006,004,1
201006,005,1
201006,006,1
201006,007,1
201006,008,1
201006,009,1
201006,010,1
201006,011,1
201006,012,1
201006,013,1
201006,014,1
201006,015,1
201006,016,0
201006,017,1
201006,018,1
201006,019,1
201006,020,0
201006,021,1
201006,022,1
201006,023,1
201006,024,1
201006,025,1
201006,026,1
201006,027,1
201006,028,1
201006,029,0
201006,030,1
201006,031,1
201006,032,0
201006,033,0
201006,034,0
201006,035,1
201006,036,1
201006,037,1
201006,038,1
201006,039,1
201006,040,1
201006,041,1
201006,042,1
201006,043,1
201006,044,1
201006,045,1
201006,046,1
201006,047,1
201006,048,1
201006,049,0
201006,050,1
201006,051,1
201006,052,1
201006,053,1
201006,054,1
201006,055,0
201006,056,0
201006,057,1
201006,058,1
201006,059,0
201006,060,1
201006,061,1
201006,062,1
201006,063,1
201006,064,1
201006,065,1
201006,066,1
201006,067,1
201006,068,1
201006,069,1
201006,070,1
201006,071,1
201006,072,1
201006,073,1
201006,074,1
201006,075,1
201006,076,1
201006,077,1
201006,078,1
201006,079,1
201006,080,1
201006,081,1
201006,082,1
201006,083,1
201006,084,0
201006,085,1
201006,086,1
201006,087,0
201006,088,1
201006,089,1
201006,090,1
201006,091,1
201006,092,1
201006,093,1
201006,094,1
201006,095,1
201006,096,1
201006,097,0
201006,098,1
201006,099,1
201006,100,1
201006,101,1
201006,102,1
201006,103,0
201006,104,0
201006,105,1
201006,106,0
201006,107,1
201006,108,1
201006,109,1
201006,110,1
201006,111,1
201006,112,0
201006,113,0
201006,114,0
201006,115,1
201006,116,1
201006,117,0
201006,118,1
201006,119,1
201006,120,1
201006,121,0
201006,122,1
201006,123,0
201006,124,0
201006,125,1
201006,126,1
201006,127,1
201006,128,1
201006,129,0
201006,130,1
201006,131,1
201006,132,1
201006,133,1
201006,134,1
201006,135,1
201006,136,1
201006,137,1
201006,138,1
201006,139,1
201006,140,1
201006,141,1
201006,142,1
201006,143,1
201006,144,1
201006,145,1
201006,146,1
201006,147,1
201006,148,1
201006,149,1
201006,150,1
201006,151,1
201006,152,1
201006,153,1
201006,154,1
201006,155,1
201006,156,1
201006,157,1
201006,158,1
201006,159,1
201006,160,1
201006,161,0
201006,162,1
201006,163,1
201006,164,1
201006,165,1
201006,166,1
201006,167,1
201006,168,1
201006,169,1
201006,170,1
201006,171,1
201006,172,1
201006,173,1
201006,174,1
201006,175,1
201006,176,1
201006,177,1
201006,178,1
201006,179,1
201006,180,1
201006,181,1
201006,182,1
201006,183,1
201006,184,1
201006,185,1
201006,186,1
201006,187,1
201006,188,1
201006,189,1
201006,190,1
201006,191,1
201006,192,1
201006,193,1
201006,194,1
201006,195,1
201006,196,999
201006,197,999
201006,198,999
201006,199,999
201006,200,999
201006,201,999
201006,202,999
201006,203,999
201006,204,999
201006,205,999
201006,206,1
201006,207,1
201006,208,1
201006,209,1
201006,210,1
201006,211,1
201006,212,1
201006,213,1
201006,214,1
201006,215,1
201006,216,1
201006,217,0
201006,218,1
201006,219,1
201006,220,1
201006,221,1
201006,222,0
201006,223,1
201006,224,1
201006,225,1
201006,226,0
201006,227,0
201006,228,1
201006,229,1
201006,230,1
201006,231,1
201006,232,1
201006,233,1
201006,234,0
201006,235,1
201006,236,999
201006,237,999
201006,238,999
201006,239,999
201006,240,999
201006,241,999
201006,242,999
201006,243,999
201006,244,999
201006,245,999
201006,246,999
201006,247,999
201006,248,999
201006,249,999
201006,250,999
201007,001,1
201007,002,1
201007,003,1
201007,004,1
201007,005,1
201007,006,1
201007,007,1
201007,008,1
201007,009,1
201007,010,0
201007,011,1
201007,012,1
201007,013,1
201007,014,1
201007,015,0
201007,016,0
201007,017,0
201007,018,0
201007,019,0
201007,020,999
201007,021,999
201007,022,999
201007,023,999
201007,024,999
201007,025,999
201007,026,999
201007,027,999
201007,028,999
201007,029,999
201007,030,999
201007,031,999
201007,032,999
201007,033,999
201007,034,999
201007,035,999
201007,036,1
201007,037,1
201007,038,1
201007,039,1
201007,040,1
201007,041,0
201007,042,1
201007,043,1
201007,044,1
201007,045,0
201007,046,0
201007,047,0
201007,048,0
201007,049,0
201007,050,999
201007,051,999
201007,052,999
201007,053,999
201007,054,999
201007,055,999
201007,056,999
201007,057,999
201007,058,999
201007,059,999
201007,060,999
201007,061,1
201007,062,1
201007,063,1
201007,064,1
201007,065,1
201007,066,1
201007,067,0
201007,068,1
201007,069,1
201007,070,1
201007,071,1
201007,072,1
201007,073,1
201007,074,1
201007,075,1
201007,076,1
201007,077,1
201007,078,1
201007,079,0
201007,080,1
201007,081,0
201007,082,1
201007,083,1
201007,084,0
201007,085,0
201007,086,1
201007,087,0
201007,088,0
201007,089,0
201007,090,0
201007,091,0
201007,092,999
201007,093,999
201007,094,999
201007,095,999
201007,096,999
201007,097,999
201007,098,999
201007,099,999
201007,100,999
201007,101,0
201007,102,1
201007,103,1
201007,104,1
201007,105,0
201007,106,0
201007,107,0
201007,108,1
201007,109,0
201007,110,1
201007,111,0
201007,112,0
201007,113,0
201007,114,0
201007,115,0
201007,116,999
201007,117,999
201007,118,999
201007,119,999
201007,120,999
201007,121,999
201007,122,999
201007,123,999
201007,124,999
201007,125,999
201007,126,999
201007,127,999
201007,128,999
201007,129,999
201007,130,999
201007,131,1
201007,132,1
201007,133,1
201007,134,1
201007,135,1
201007,136,1
201007,137,1
201007,138,1
201007,139,1
201007,140,1
201007,141,1
201007,142,999
201007,143,999
201007,144,999
201007,145,999
201007,146,1
201007,147,1
201007,148,1
201007,149,1
201007,150,1
201007,151,1
201007,152,1
201007,153,1
201007,154,1
201007,155,0
201007,156,1
201007,157,1
201007,158,0
201007,159,0
201007,160,1
201007,161,0
201007,162,0
201007,163,0
201007,164,0
201007,165,1
201007,166,1
201007,167,1
201007,168,1
201007,169,1
201007,170,1
201007,171,1
201007,172,1
201007,173,1
201007,174,1
201007,175,1
201007,176,0
201007,177,1
201007,178,1
201007,179,1
201007,180,1
201007,181,1
201007,182,1
201007,183,1
201007,184,1
201007,185,1
201007,186,1
201007,187,1
201007,188,0
201007,189,0
201007,190,0
201007,191,1
201007,192,0
201007,193,0
201007,194,1
201007,195,0
201007,196,999
201007,197,999
201007,198,999
201007,199,999
201007,200,999
201007,201,999
201007,202,999
201007,203,999
201007,204,999
201007,205,999
201007,206,1
201007,207,1
201007,208,1
201007,209,1
201007,210,1
201007,211,1
201007,212,1
201007,213,1
201007,214,1
201007,215,1
201007,216,1
201007,217,0
201007,218,1
201007,219,1
201007,220,1
201007,221,1
201007,222,0
201007,223,1
201007,224,1
201007,225,1
201007,226,0
201007,227,1
201007,228,1
201007,229,0
201007,230,1
201007,231,0
201007,232,0
201007,233,1
201007,234,0
201007,235,0
201007,236,999
201007,237,999
201007,238,999
201007,239,999
201007,240,999
201007,241,999
201007,242,999
201007,243,999
201007,244,999
201007,245,999
201007,246,999
201007,247,999
201007,248,999
201007,249,999
201007,250,999
201008,001,999
201008,002,999
201008,003,999
201008,004,999
201008,005,999
201008,006,1
201008,007,1
201008,008,1
201008,009,0
201008,010,1
201008,011,1
201008,012,1
201008,013,1
201008,014,1
201008,015,1
201008,016,0
201008,017,0
201008,018,1
201008,019,0
201008,020,1
201008,021,1
201008,022,1
201008,023,1
201008,024,1
201008,025,0
201008,026,0
201008,027,0
201008,028,1
201008,029,0
201008,030,0
201008,031,0
201008,032,0
201008,033,1
201008,034,0
201008,035,0
201008,036,1
201008,037,1
201008,038,1
201008,039,1
201008,040,1
201008,041,0
201008,042,0
201008,043,0
201008,044,0
201008,045,0
201008,046,999
201008,047,999
201008,048,999
201008,049,999
201008,050,999
201008,051,999
201008,052,999
201008,053,999
201008,054,999
201008,055,999
201008,056,999
201008,057,999
201008,058,999
201008,059,999
201008,060,999
201008,061,1
201008,062,1
201008,063,1
201008,064,1
201008,065,1
201008,066,1
201008,067,1
201008,068,0
201008,069,1
201008,070,0
201008,071,1
201008,072,1
201008,073,1
201008,074,1
201008,075,1
201008,076,1
201008,077,1
201008,078,1
201008,079,1
201008,080,1
201008,081,1
201008,082,1
201008,083,1
201008,084,1
201008,085,0
201008,086,1
201008,087,1
201008,088,0
201008,089,1
201008,090,1
201008,091,1
201008,092,1
201008,093,1
201008,094,1
201008,095,1
201008,096,0
201008,097,0
201008,098,1
201008,099,0
201008,100,0
201008,101,1
201008,102,1
201008,103,1
201008,104,1
201008,105,1
201008,106,1
201008,107,1
201008,108,1
201008,109,1
201008,110,1
201008,111,1
201008,112,1
201008,113,1
201008,114,1
201008,115,0
201008,116,1
201008,117,1
201008,118,1
201008,119,1
201008,120,1
201008,121,1
201008,122,0
201008,123,0
201008,124,0
201008,125,1
201008,126,1
201008,127,1
201008,128,1
201008,129,1
201008,130,1
201008,131,1
201008,132,1
201008,133,1
201008,134,1
201008,135,1
201008,136,1
201008,137,1
201008,138,999
201008,139,1
201008,140,1
201008,141,1
201008,142,1
201008,143,1
201008,144,1
201008,145,999
201008,146,0
201008,147,1
201008,148,1
201008,149,1
201008,150,1
201008,151,1
201008,152,1
201008,153,1
201008,154,1
201008,155,1
201008,156,1
201008,157,1
201008,158,1
201008,159,1
201008,160,1
201008,161,1
201008,162,1
201008,163,0
201008,164,0
201008,165,0
201008,166,1
201008,167,1
201008,168,1
201008,169,1
201008,170,1
201008,171,1
201008,172,1
201008,173,1
201008,174,1
201008,175,1
201008,176,0
201008,177,1
201008,178,1
201008,179,1
201008,180,1
201008,181,1
201008,182,1
201008,183,1
201008,184,1
201008,185,1
201008,186,1
201008,187,1
201008,188,1
201008,189,0
201008,190,1
201008,191,0
201008,192,1
201008,193,1
201008,194,1
201008,195,1
201008,196,999
201008,197,999
201008,198,999
201008,199,999
201008,200,999
201008,201,999
201008,202,999
201008,203,999
201008,204,999
201008,205,999
201008,206,1
201008,207,1
201008,208,1
201008,209,1
201008,210,1
201008,211,1
201008,212,1
201008,213,1
201008,214,1
201008,215,1
201008,216,1
201008,217,0
201008,218,1
201008,219,1
201008,220,0
201008,221,1
201008,222,1
201008,223,0
201008,224,1
201008,225,1
201008,226,0
201008,227,1
201008,228,1
201008,229,0
201008,230,1
201008,231,1
201008,232,1
201008,233,1
201008,234,1
201008,235,0
201008,236,999
201008,237,999
201008,238,999
201008,239,999
201008,240,999
201008,241,999
201008,242,999
201008,243,999
201008,244,999
201008,245,999
201008,246,999
201008,247,999
201008,248,999
201008,249,999
201008,250,999
201009,001,1
201009,002,1
201009,003,1
201009,004,1
201009,005,1
201009,006,1
201009,007,1
201009,008,1
201009,009,0
201009,010,1
201009,011,1
201009,012,1
201009,013,0
201009,014,1
201009,015,0
201009,016,0
201009,017,0
201009,018,1
201009,019,0
201009,020,1
201009,021,0
201009,022,0
201009,023,0
201009,024,0
201009,025,0
201009,026,999
201009,027,999
201009,028,999
201009,029,999
201009,030,999
201009,031,999
201009,032,999
201009,033,999
201009,034,999
201009,035,999
201009,036,999
201009,037,999
201009,038,999
201009,039,999
201009,040,999
201009,041,999
201009,042,999
201009,043,999
201009,044,999
201009,045,999
201009,046,999
201009,047,999
201009,048,999
201009,049,1
201009,050,1
201009,051,1
201009,052,1
201009,053,1
201009,054,1
201009,055,1
201009,056,1
201009,057,0
201009,058,0
201009,059,0
201009,060,0
201009,061,1
201009,062,1
201009,063,1
201009,064,1
201009,065,1
201009,066,1
201009,067,1
201009,068,1
201009,069,1
201009,070,1
201009,071,1
201009,072,1
201009,073,1
201009,074,1
201009,075,1
201009,076,1
201009,077,0
201009,078,1
201009,079,1
201009,080,1
201009,081,0
201009,082,0
201009,083,1
201009,084,0
201009,085,0
201009,086,1
201009,087,1
201009,088,0
201009,089,0
201009,090,0
201009,091,0
201009,092,0
201009,093,999
201009,094,999
201009,095,999
201009,096,999
201009,097,999
201009,098,999
201009,099,999
201009,100,999
201009,101,1
201009,102,1
201009,103,1
201009,104,1
201009,105,1
201009,106,1
201009,107,1
201009,108,1
201009,109,1
201009,110,1
201009,111,1
201009,112,0
201009,113,0
201009,114,0
201009,115,0
201009,116,0
201009,117,999
201009,118,999
201009,119,999
201009,120,999
201009,121,999
201009,122,999
201009,123,999
201009,124,999
201009,125,999
201009,126,999
201009,127,999
201009,128,999
201009,129,999
201009,130,999
201009,131,1
201009,132,1
201009,133,1
201009,134,1
201009,135,1
201009,136,1
201009,137,1
201009,138,1
201009,139,1
201009,140,1
201009,141,1
201009,142,1
201009,143,1
201009,144,0
201009,145,0
201009,146,1
201009,147,1
201009,148,1
201009,149,1
201009,150,1
201009,151,1
201009,152,1
201009,153,1
201009,154,1
201009,155,1
201009,156,1
201009,157,1
201009,158,0
201009,159,1
201009,160,0
201009,161,0
201009,162,0
201009,163,0
201009,164,0
201009,165,0
201009,166,1
201009,167,1
201009,168,1
201009,169,1
201009,170,1
201009,171,1
201009,172,1
201009,173,1
201009,174,1
201009,175,1
201009,176,1
201009,177,1
201009,178,1
201009,179,1
201009,180,1
201009,181,1
201009,182,0
201009,183,1
201009,184,1
201009,185,1
201009,186,1
201009,187,1
201009,188,1
201009,189,1
201009,190,1
201009,191,1
201009,192,1
201009,193,1
201009,194,1
201009,195,1
201009,196,999
201009,197,999
201009,198,999
201009,199,999
201009,200,999
201009,201,999
201009,202,999
201009,203,999
201009,204,999
201009,205,999
201009,206,1
201009,207,1
201009,208,1
201009,209,1
201009,210,1
201009,211,1
201009,212,1
201009,213,1
201009,214,1
201009,215,1
201009,216,1
201009,217,0
201009,218,0
201009,219,1
201009,220,0
201009,221,0
201009,222,0
201009,223,1
201009,224,0
201009,225,1
201009,226,0
201009,227,1
201009,228,1
201009,229,0
201009,230,0
201009,231,1
201009,232,0
201009,233,1
201009,234,0
201009,235,1
201009,236,999
201009,237,999
201009,238,999
201009,239,999
201009,240,999
201009,241,999
201009,242,999
201009,243,999
201009,244,999
201009,245,999
201009,246,999
201009,247,999
201009,248,999
201009,249,999
201009,250,999
