norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,DRIQ,239,124,116 - 130,115 - 130,95,Above average,No or Low Risk
age,DRIQ,240,125,117 - 130,116 - 130,95,Above average,No or Low Risk
age,DRIQ,241,125,117 - 130,116 - 130,95,Above average,No or Low Risk
age,DRIQ,242,126,118 - 130,117 - 130,96,Above average,No or Low Risk
age,DRIQ,243,127,119 - 130,118 - 130,96,Above average,No or Low Risk
age,DRIQ,244,127,119 - 130,118 - 130,96,Above average,No or Low Risk
age,DRIQ,245,128,120 - 130,119 - 130,97,Above average,No or Low Risk
age,DRIQ,246,129,121 - 130,120 - 130,97,Above average,No or Low Risk
age,DRIQ,247,129,121 - 130,120 - 130,97,Above average,No or Low Risk
age,DRIQ,248,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,249,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,250,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,251,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,252,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,253,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,254,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,255,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,256,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,257,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,258,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,259,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIQ,260,130,122 - 130,121 - 130,98,Above average,No or Low Risk
age,DRIW,80,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,81,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,82,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,83,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,84,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,85,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,86,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,87,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,88,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,89,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,90,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,91,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,92,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,93,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,94,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,95,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,96,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,97,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,98,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,99,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,100,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,101,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,102,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,103,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,104,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,105,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,106,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,107,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,108,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,109,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,110,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,111,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,112,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,113,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,114,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,115,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,116,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,117,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,118,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,119,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,120,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,121,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,122,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,123,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,124,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,125,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,126,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,127,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,128,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,129,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,130,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,131,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,132,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,133,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,134,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,135,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,136,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,137,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,138,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,139,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,140,59,49 - 69,47 - 71,0.3,Below average,At-Risk
age,DRIW,141,62,52 - 72,50 - 74,1,Below average,At-Risk
age,DRIW,142,62,52 - 72,50 - 74,1,Below average,At-Risk
age,DRIW,143,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,144,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,145,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,146,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,147,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,148,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,149,63,53 - 73,51 - 75,1,Below average,At-Risk
age,DRIW,150,69,59 - 79,57 - 81,2,Below average,At-Risk
age,DRIW,151,69,59 - 79,57 - 81,2,Below average,At-Risk
age,DRIW,152,69,59 - 79,57 - 81,2,Below average,At-Risk
age,DRIW,153,71,61 - 81,59 - 83,3,Below average,At-Risk
age,DRIW,154,72,62 - 82,60 - 84,3,Below average,At-Risk
age,DRIW,155,72,62 - 82,60 - 84,3,Below average,At-Risk
age,DRIW,156,73,63 - 83,61 - 85,4,Below average,At-Risk
age,DRIW,157,73,63 - 83,61 - 85,4,Below average,At-Risk
age,DRIW,158,75,65 - 85,63 - 87,5,Below average,At-Risk
age,DRIW,159,75,65 - 85,63 - 87,5,Below average,At-Risk
age,DRIW,160,76,66 - 86,64 - 88,5,Below average,At-Risk
age,DRIW,161,77,67 - 87,65 - 89,6,Below average,At-Risk
age,DRIW,162,77,67 - 87,65 - 89,6,Below average,At-Risk
age,DRIW,163,78,68 - 88,66 - 90,7,Below average,At-Risk
age,DRIW,164,79,69 - 89,67 - 91,8,Below average,At-Risk
age,DRIW,165,79,69 - 89,67 - 91,8,Below average,At-Risk
age,DRIW,166,80,70 - 90,68 - 92,9,Below average,At-Risk
age,DRIW,167,81,71 - 91,69 - 93,10,Below average,At-Risk
age,DRIW,168,82,72 - 92,70 - 94,12,Below average,At-Risk
age,DRIW,169,82,72 - 92,70 - 94,12,Below average,At-Risk
age,DRIW,170,83,73 - 93,71 - 95,13,Below average,At-Risk
age,DRIW,171,84,74 - 94,72 - 96,14,Below average,At-Risk
age,DRIW,172,84,74 - 94,72 - 96,14,Below average,At-Risk
age,DRIW,173,85,75 - 95,73 - 97,16,Below average,At-Risk
age,DRIW,174,86,76 - 96,74 - 98,18,Below average,At-Risk
age,DRIW,175,86,76 - 96,74 - 98,18,Below average,At-Risk
age,DRIW,176,87,77 - 97,75 - 99,19,Below average,At-Risk
age,DRIW,177,88,78 - 98,76 - 100,21,Below average,At-Risk
age,DRIW,178,88,78 - 98,76 - 100,21,Below average,At-Risk
age,DRIW,179,89,79 - 99,77 - 101,23,Below average,At-Risk
age,DRIW,180,89,79 - 99,77 - 101,23,Below average,At-Risk
age,DRIW,181,90,80 - 100,78 - 102,25,Average,Possible Risk
age,DRIW,182,91,81 - 101,79 - 103,27,Average,Possible Risk
age,DRIW,183,91,81 - 101,79 - 103,27,Average,Possible Risk
age,DRIW,184,92,82 - 102,80 - 104,30,Average,Possible Risk
age,DRIW,185,93,83 - 103,81 - 105,32,Average,Possible Risk
age,DRIW,186,93,83 - 103,81 - 105,32,Average,Possible Risk
age,DRIW,187,94,84 - 104,82 - 106,34,Average,Possible Risk
age,DRIW,188,94,84 - 104,82 - 106,34,Average,Possible Risk
age,DRIW,189,95,85 - 105,83 - 107,37,Average,Possible Risk
age,DRIW,190,96,86 - 106,84 - 108,39,Average,Possible Risk
age,DRIW,191,96,86 - 106,84 - 108,39,Average,Possible Risk
age,DRIW,192,97,87 - 107,85 - 109,42,Average,Possible Risk
age,DRIW,193,97,87 - 107,85 - 109,42,Average,Possible Risk
age,DRIW,194,98,88 - 108,86 - 110,45,Average,Possible Risk
age,DRIW,195,99,89 - 109,87 - 111,47,Average,Possible Risk
age,DRIW,196,99,89 - 109,87 - 111,47,Average,Possible Risk
age,DRIW,197,100,90 - 110,88 - 112,50,Average,Possible Risk
age,DRIW,198,100,90 - 110,88 - 112,50,Average,Possible Risk
age,DRIW,199,101,91 - 111,89 - 113,53,Average,Possible Risk
age,DRIW,200,101,91 - 111,89 - 113,53,Average,Possible Risk
age,DRIW,201,102,92 - 112,90 - 114,55,Average,Possible Risk
age,DRIW,202,103,93 - 113,91 - 115,58,Average,Possible Risk
age,DRIW,203,103,93 - 113,91 - 115,58,Average,Possible Risk
age,DRIW,204,104,94 - 114,92 - 116,61,Average,Possible Risk
age,DRIW,205,104,94 - 114,92 - 116,61,Average,Possible Risk
age,DRIW,206,105,95 - 115,93 - 117,63,Average,Possible Risk
age,DRIW,207,105,95 - 115,93 - 117,63,Average,Possible Risk
age,DRIW,208,106,96 - 116,94 - 118,66,Average,Possible Risk
age,DRIW,209,107,97 - 117,95 - 119,68,Average,Possible Risk
age,DRIW,210,107,97 - 117,95 - 119,68,Average,Possible Risk
age,DRIW,211,108,98 - 118,96 - 120,70,Average,Possible Risk
age,DRIW,212,108,98 - 118,96 - 120,70,Average,Possible Risk
age,DRIW,213,109,99 - 119,97 - 121,73,Above average,No or Low Risk
age,DRIW,214,109,99 - 119,97 - 121,73,Above average,No or Low Risk
age,DRIW,215,110,100 - 120,98 - 122,75,Above average,No or Low Risk
age,DRIW,216,110,100 - 120,98 - 122,75,Above average,No or Low Risk
age,DRIW,217,111,101 - 121,99 - 123,77,Above average,No or Low Risk
age,DRIW,218,111,101 - 121,99 - 123,77,Above average,No or Low Risk
age,DRIW,219,112,102 - 122,100 - 124,79,Above average,No or Low Risk
age,DRIW,220,112,102 - 122,100 - 124,79,Above average,No or Low Risk
age,DRIW,221,113,103 - 123,101 - 125,81,Above average,No or Low Risk
age,DRIW,222,113,103 - 123,101 - 125,81,Above average,No or Low Risk
age,DRIW,223,114,104 - 124,102 - 126,82,Above average,No or Low Risk
age,DRIW,224,114,104 - 124,102 - 126,82,Above average,No or Low Risk
age,DRIW,225,115,105 - 125,103 - 127,84,Above average,No or Low Risk
age,DRIW,226,115,105 - 125,103 - 127,84,Above average,No or Low Risk
age,DRIW,227,116,106 - 126,104 - 128,86,Above average,No or Low Risk
age,DRIW,228,116,106 - 126,104 - 128,86,Above average,No or Low Risk
age,DRIW,229,117,107 - 127,105 - 129,87,Above average,No or Low Risk
age,DRIW,230,117,107 - 127,105 - 129,87,Above average,No or Low Risk
age,DRIW,231,117,107 - 127,105 - 129,87,Above average,No or Low Risk
age,DRIW,232,118,108 - 128,106 - 130,88,Above average,No or Low Risk
age,DRIW,233,119,109 - 129,107 - 130,90,Above average,No or Low Risk
age,DRIW,234,119,109 - 129,107 - 130,90,Above average,No or Low Risk
age,DRIW,235,120,110 - 130,108 - 130,91,Above average,No or Low Risk
age,DRIW,236,120,110 - 130,108 - 130,91,Above average,No or Low Risk
age,DRIW,237,121,111 - 130,109 - 130,92,Above average,No or Low Risk
age,DRIW,238,121,111 - 130,109 - 130,92,Above average,No or Low Risk
age,DRIW,239,122,112 - 130,110 - 130,93,Above average,No or Low Risk
age,DRIW,240,122,112 - 130,110 - 130,93,Above average,No or Low Risk
age,DRIW,241,123,113 - 130,111 - 130,94,Above average,No or Low Risk
age,DRIW,242,123,113 - 130,111 - 130,94,Above average,No or Low Risk
age,DRIW,243,124,114 - 130,112 - 130,95,Above average,No or Low Risk
age,DRIW,244,124,114 - 130,112 - 130,95,Above average,No or Low Risk
age,DRIW,245,125,115 - 130,113 - 130,95,Above average,No or Low Risk
age,DRIW,246,125,115 - 130,113 - 130,95,Above average,No or Low Risk
age,DRIW,247,125,115 - 130,113 - 130,95,Above average,No or Low Risk
age,DRIW,248,126,116 - 130,114 - 130,96,Above average,No or Low Risk
age,DRIW,249,127,117 - 130,115 - 130,96,Above average,No or Low Risk
age,DRIW,250,127,117 - 130,115 - 130,96,Above average,No or Low Risk
age,DRIW,251,127,117 - 130,115 - 130,96,Above average,No or Low Risk
age,DRIW,252,128,118 - 130,116 - 130,97,Above average,No or Low Risk
age,DRIW,253,128,118 - 130,116 - 130,97,Above average,No or Low Risk
age,DRIW,254,129,119 - 130,117 - 130,97,Above average,No or Low Risk
age,DRIW,255,129,119 - 130,117 - 130,97,Above average,No or Low Risk
age,DRIW,256,129,119 - 130,117 - 130,97,Above average,No or Low Risk
age,DRIW,257,130,120 - 130,118 - 130,98,Above average,No or Low Risk
age,DRIW,258,130,120 - 130,118 - 130,98,Above average,No or Low Risk
age,DRIW,259,130,120 - 130,118 - 130,98,Above average,No or Low Risk
age,DRIW,260,130,120 - 130,118 - 130,98,Above average,No or Low Risk
grade,DRIQ,80,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,81,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,82,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,83,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,84,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,85,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,86,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,87,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,88,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,89,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,90,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,91,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,92,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,93,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,94,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,95,58,50 - 66,49 - 67,0.3,Below average,At-Risk
grade,DRIQ,96,58,50 - 66,49 - 67,0.3,Below average,At-Risk
