test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
LWC,K-Fall,67,66,58 - 74,56 - 76,1,< start grade,Significantly Below Average
LWC,K-Fall,68,68,60 - 76,58 - 78,2,< start grade,Significantly Below Average
LWC,K-Fall,69,70,62 - 78,60 - 80,2,< start grade,Well Below Average
LWC,K-Fall,70,71,63 - 79,61 - 81,3,< start grade,Well Below Average
LWC,K-Fall,71,73,65 - 81,63 - 83,4,< start grade,Well Below Average
LWC,K-Fall,72,75,67 - 83,65 - 85,5,< start grade,Well Below Average
LWC,K-Fall,73,77,69 - 85,67 - 87,6,< start grade,Well Below Average
LWC,K-Fall,74,79,71 - 87,69 - 89,8,< start grade,Well Below Average
LWC,K-Fall,75,80,72 - 88,70 - 90,9,< start grade,Below Average
LWC,K-Fall,76,82,74 - 90,72 - 92,12,< start grade,Below Average
LWC,K-Fall,77,84,76 - 92,74 - 94,14,< start grade,Below Average
LWC,K-Fall,78,85,77 - 93,75 - 95,16,< start grade,Below Average
LWC,K-Fall,79,87,79 - 95,77 - 97,19,< start grade,Below Average
LWC,K-Fall,80,88,80 - 96,78 - 98,21,< start grade,Below Average
LWC,K-Fall,81,90,82 - 98,80 - 100,25,< start grade,Average
LWC,K-Fall,82,91,83 - 99,81 - 101,27,< start grade,Average
LWC,K-Fall,83,93,85 - 101,83 - 103,32,< start grade,Average
LWC,K-Fall,84,94,86 - 102,84 - 104,34,< start grade,Average
LWC,K-Fall,85,96,88 - 104,86 - 106,39,K - Fall,Average
LWC,K-Fall,86,97,89 - 105,87 - 107,42,K - Fall,Average
LWC,K-Fall,87,99,91 - 107,89 - 109,47,K - Fall,Average
LWC,K-Fall,88,100,92 - 108,90 - 110,50,K - Fall,Average
LWC,K-Fall,89,101,93 - 109,91 - 111,53,K - Fall,Average
LWC,K-Fall,90,103,95 - 111,93 - 113,58,K - Fall,Average
LWC,K-Fall,91,104,96 - 112,94 - 114,61,K - Fall,Average
LWC,K-Fall,92,105,97 - 113,95 - 115,63,K - Spring,Average
LWC,K-Fall,93,107,99 - 115,97 - 117,68,K - Spring,Average
LWC,K-Fall,94,108,100 - 116,98 - 118,70,K - Spring,Average
LWC,K-Fall,95,109,101 - 117,99 - 119,73,K - Spring,Average
LWC,K-Fall,96,111,103 - 119,101 - 121,77,K - Spring,Above Average
LWC,K-Fall,97,112,104 - 120,102 - 122,79,K - Spring,Above Average
LWC,K-Fall,98,113,105 - 121,103 - 123,81,1 - Fall,Above Average
LWC,K-Fall,99,114,106 - 122,104 - 124,82,1 - Fall,Above Average
LWC,K-Fall,100,115,107 - 123,105 - 125,84,1 - Fall,Above Average
LWC,K-Fall,101,117,109 - 125,107 - 127,87,1 - Fall,Above Average
LWC,K-Fall,102,118,110 - 126,108 - 128,88,1 - Fall,Above Average
LWC,K-Fall,103,119,111 - 127,109 - 129,90,1 - Fall,Above Average
LWC,K-Fall,104,120,112 - 128,110 - 130,91,1 - Spring,Well Above Average
LWC,K-Fall,105,121,113 - 129,111 - 130,92,1 - Spring,Well Above Average
LWC,K-Fall,106,123,115 - 130,113 - 130,94,1 - Spring,Well Above Average
LWC,K-Fall,107,124,116 - 130,114 - 130,95,1 - Spring,Well Above Average
LWC,K-Fall,108,125,117 - 130,115 - 130,95,2 - Fall,Well Above Average
LWC,K-Fall,109,126,118 - 130,116 - 130,96,2 - Fall,Well Above Average
LWC,K-Fall,110,127,119 - 130,117 - 130,96,2 - Fall,Well Above Average
LWC,K-Fall,111,128,120 - 130,118 - 130,97,2 - Fall,Well Above Average
LWC,K-Fall,112,129,121 - 130,119 - 130,97,2 - Spring,Well Above Average
LWC,K-Fall,113,130,122 - 130,120 - 130,98,2 - Spring,Well Above Average
LWC,K-Fall,114,130,122 - 130,120 - 130,98,2 - Spring,Well Above Average
LWC,K-Fall,115,130,122 - 130,120 - 130,98,3 - Fall,Well Above Average
LWC,K-Fall,116,130,122 - 130,120 - 130,98,3 - Fall,Well Above Average
LWC,K-Fall,117,130,122 - 130,120 - 130,98,3 - Fall,Well Above Average
LWC,K-Fall,118,130,122 - 130,120 - 130,98,3 - Spring,Well Above Average
LWC,K-Fall,119,130,122 - 130,120 - 130,98,3 - Spring,Well Above Average
LWC,K-Fall,120,130,122 - 130,120 - 130,98,3 - Spring,Well Above Average
LWC,K-Fall,121,130,122 - 130,120 - 130,98,4 - Fall,Well Above Average
LWC,K-Fall,122,130,122 - 130,120 - 130,98,4 - Fall,Well Above Average
LWC,K-Fall,123,130,122 - 130,120 - 130,98,4 - Spring,Well Above Average
LWC,K-Fall,124,130,122 - 130,120 - 130,98,5 - Fall,Well Above Average
LWC,K-Fall,125,130,122 - 130,120 - 130,98,5 - Spring,Well Above Average
LWC,K-Fall,126,130,122 - 130,120 - 130,98,6 - Fall,Well Above Average
LWC,K-Fall,127,130,122 - 130,120 - 130,98,7 - Fall,Well Above Average
LWC,K-Fall,128,130,122 - 130,120 - 130,98,8 - Spring,Well Above Average
LWC,K-Fall,129,130,122 - 130,120 - 130,98,9 - Spring,Well Above Average
LWC,K-Fall,130,130,122 - 130,120 - 130,98,10 - Fall,Well Above Average
LWC,K-Fall,131,130,122 - 130,120 - 130,98,10 - Spring,Well Above Average
LWC,K-Fall,132,130,122 - 130,120 - 130,98,11 - Fall,Well Above Average
LWC,K-Fall,133,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,K-Fall,134,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,K-Fall,135,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Fall,136,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Fall,137,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Fall,138,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,139,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,140,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,141,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,142,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,143,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,144,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Fall,145,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,146,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,147,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,148,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,149,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,150,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,151,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,152,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,153,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,154,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,155,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,156,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,157,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,158,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,159,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,160,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,161,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,162,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,163,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,164,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,165,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,166,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,167,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Fall,168,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,29,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,30,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,31,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,32,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,33,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,34,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,35,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,36,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,37,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,38,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,39,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,40,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,41,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,42,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,43,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,44,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,45,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,46,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,47,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,48,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,49,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,50,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,51,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,52,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,53,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,54,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,55,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,56,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,57,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,58,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,59,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,K-Spring,60,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
LWC,K-Spring,61,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
LWC,K-Spring,62,47,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
LWC,K-Spring,63,49,41 - 57,40 - 59,<.1,< start grade,Significantly Below Average
LWC,K-Spring,64,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
LWC,K-Spring,65,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
LWC,K-Spring,66,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
LWC,K-Spring,67,57,49 - 65,47 - 67,0.2,< start grade,Significantly Below Average
LWC,K-Spring,68,59,51 - 67,49 - 69,0.3,< start grade,Significantly Below Average
LWC,K-Spring,69,61,53 - 69,51 - 71,0.5,< start grade,Significantly Below Average
LWC,K-Spring,70,63,55 - 71,53 - 73,1,< start grade,Significantly Below Average
LWC,K-Spring,71,65,57 - 73,55 - 75,1,< start grade,Significantly Below Average
LWC,K-Spring,72,66,58 - 74,56 - 76,1,< start grade,Significantly Below Average
LWC,K-Spring,73,68,60 - 76,58 - 78,2,< start grade,Significantly Below Average
LWC,K-Spring,74,70,62 - 78,60 - 80,2,< start grade,Well Below Average
LWC,K-Spring,75,72,64 - 80,62 - 82,3,< start grade,Well Below Average
LWC,K-Spring,76,73,65 - 81,63 - 83,4,< start grade,Well Below Average
LWC,K-Spring,77,75,67 - 83,65 - 85,5,< start grade,Well Below Average
LWC,K-Spring,78,76,68 - 84,66 - 86,5,< start grade,Well Below Average
LWC,K-Spring,79,78,70 - 86,68 - 88,7,< start grade,Well Below Average
LWC,K-Spring,80,80,72 - 88,70 - 90,9,< start grade,Below Average
LWC,K-Spring,81,81,73 - 89,71 - 91,10,< start grade,Below Average
LWC,K-Spring,82,83,75 - 91,73 - 93,13,< start grade,Below Average
LWC,K-Spring,83,84,76 - 92,74 - 94,14,< start grade,Below Average
LWC,K-Spring,84,86,78 - 94,76 - 96,18,< start grade,Below Average
LWC,K-Spring,85,87,79 - 95,77 - 97,19,K - Fall,Below Average
LWC,K-Spring,86,88,80 - 96,78 - 98,21,K - Fall,Below Average
LWC,K-Spring,87,90,82 - 98,80 - 100,25,K - Fall,Average
LWC,K-Spring,88,91,83 - 99,81 - 101,27,K - Fall,Average
LWC,K-Spring,89,93,85 - 101,83 - 103,32,K - Fall,Average
LWC,K-Spring,90,94,86 - 102,84 - 104,34,K - Fall,Average
LWC,K-Spring,91,95,87 - 103,85 - 105,37,K - Fall,Average
LWC,K-Spring,92,97,89 - 105,87 - 107,42,K - Spring,Average
LWC,K-Spring,93,98,90 - 106,88 - 108,45,K - Spring,Average
LWC,K-Spring,94,99,91 - 107,89 - 109,47,K - Spring,Average
LWC,K-Spring,95,101,93 - 109,91 - 111,53,K - Spring,Average
LWC,K-Spring,96,102,94 - 110,92 - 112,55,K - Spring,Average
LWC,K-Spring,97,103,95 - 111,93 - 113,58,K - Spring,Average
LWC,K-Spring,98,104,96 - 112,94 - 114,61,1 - Fall,Average
LWC,K-Spring,99,106,98 - 114,96 - 116,66,1 - Fall,Average
LWC,K-Spring,100,107,99 - 115,97 - 117,68,1 - Fall,Average
LWC,K-Spring,101,108,100 - 116,98 - 118,70,1 - Fall,Average
LWC,K-Spring,102,109,101 - 117,99 - 119,73,1 - Fall,Average
LWC,K-Spring,103,110,102 - 118,100 - 120,75,1 - Fall,Above Average
LWC,K-Spring,104,112,104 - 120,102 - 122,79,1 - Spring,Above Average
LWC,K-Spring,105,113,105 - 121,103 - 123,81,1 - Spring,Above Average
LWC,K-Spring,106,114,106 - 122,104 - 124,82,1 - Spring,Above Average
LWC,K-Spring,107,115,107 - 123,105 - 125,84,1 - Spring,Above Average
LWC,K-Spring,108,116,108 - 124,106 - 126,86,2 - Fall,Above Average
LWC,K-Spring,109,117,109 - 125,107 - 127,87,2 - Fall,Above Average
LWC,K-Spring,110,119,111 - 127,109 - 129,90,2 - Fall,Above Average
LWC,K-Spring,111,120,112 - 128,110 - 130,91,2 - Fall,Well Above Average
LWC,K-Spring,112,121,113 - 129,111 - 130,92,2 - Spring,Well Above Average
LWC,K-Spring,113,122,114 - 130,112 - 130,93,2 - Spring,Well Above Average
LWC,K-Spring,114,123,115 - 130,113 - 130,94,2 - Spring,Well Above Average
LWC,K-Spring,115,124,116 - 130,114 - 130,95,3 - Fall,Well Above Average
LWC,K-Spring,116,125,117 - 130,115 - 130,95,3 - Fall,Well Above Average
LWC,K-Spring,117,126,118 - 130,116 - 130,96,3 - Fall,Well Above Average
LWC,K-Spring,118,127,119 - 130,117 - 130,96,3 - Spring,Well Above Average
LWC,K-Spring,119,128,120 - 130,118 - 130,97,3 - Spring,Well Above Average
LWC,K-Spring,120,129,121 - 130,119 - 130,97,3 - Spring,Well Above Average
LWC,K-Spring,121,130,122 - 130,120 - 130,98,4 - Fall,Well Above Average
LWC,K-Spring,122,130,122 - 130,120 - 130,98,4 - Fall,Well Above Average
LWC,K-Spring,123,130,122 - 130,120 - 130,98,4 - Spring,Well Above Average
LWC,K-Spring,124,130,122 - 130,120 - 130,98,5 - Fall,Well Above Average
LWC,K-Spring,125,130,122 - 130,120 - 130,98,5 - Spring,Well Above Average
LWC,K-Spring,126,130,122 - 130,120 - 130,98,6 - Fall,Well Above Average
LWC,K-Spring,127,130,122 - 130,120 - 130,98,7 - Fall,Well Above Average
LWC,K-Spring,128,130,122 - 130,120 - 130,98,8 - Spring,Well Above Average
LWC,K-Spring,129,130,122 - 130,120 - 130,98,9 - Spring,Well Above Average
LWC,K-Spring,130,130,122 - 130,120 - 130,98,10 - Fall,Well Above Average
LWC,K-Spring,131,130,122 - 130,120 - 130,98,10 - Spring,Well Above Average
LWC,K-Spring,132,130,122 - 130,120 - 130,98,11 - Fall,Well Above Average
LWC,K-Spring,133,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,K-Spring,134,130,122 - 130,120 - 130,98,11 - Spring,Well Above Average
LWC,K-Spring,135,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Spring,136,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Spring,137,130,122 - 130,120 - 130,98,12 - Fall,Well Above Average
LWC,K-Spring,138,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,139,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,140,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,141,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,142,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,143,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,144,130,122 - 130,120 - 130,98,12 - Spring,Well Above Average
LWC,K-Spring,145,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,146,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,147,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,148,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,149,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,150,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,151,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,152,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,153,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,154,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,155,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,156,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,157,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,158,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,159,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,160,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,161,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,162,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,163,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,164,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,165,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,166,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,167,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,K-Spring,168,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
LWC,1-Fall,29,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,30,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,31,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,32,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,33,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,34,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,35,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,36,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,37,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,38,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,39,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,40,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,41,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,42,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,43,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,44,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,45,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,46,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,47,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,48,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,49,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,50,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,51,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,52,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,53,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,54,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,55,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,56,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,57,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,58,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,59,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,60,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,61,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,62,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
LWC,1-Fall,63,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
LWC,1-Fall,64,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
LWC,1-Fall,65,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
LWC,1-Fall,66,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
LWC,1-Fall,67,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
LWC,1-Fall,68,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
LWC,1-Fall,69,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
LWC,1-Fall,70,56,48 - 64,46 - 66,0.2,< start grade,Significantly Below Average
LWC,1-Fall,71,58,50 - 66,48 - 68,0.3,< start grade,Significantly Below Average
LWC,1-Fall,72,59,51 - 67,49 - 69,0.3,< start grade,Significantly Below Average
LWC,1-Fall,73,61,53 - 69,51 - 71,0.5,< start grade,Significantly Below Average
LWC,1-Fall,74,63,55 - 71,53 - 73,1,< start grade,Significantly Below Average
LWC,1-Fall,75,64,56 - 72,54 - 74,1,< start grade,Significantly Below Average
LWC,1-Fall,76,66,58 - 74,56 - 76,1,< start grade,Significantly Below Average
LWC,1-Fall,77,68,60 - 76,58 - 78,2,< start grade,Significantly Below Average
LWC,1-Fall,78,69,61 - 77,59 - 79,2,< start grade,Significantly Below Average
LWC,1-Fall,79,71,63 - 79,61 - 81,3,< start grade,Well Below Average
LWC,1-Fall,80,72,64 - 80,62 - 82,3,< start grade,Well Below Average
LWC,1-Fall,81,74,66 - 82,64 - 84,4,< start grade,Well Below Average
